,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
228,dbcedc33-d148-45bb-b3b6-f6531e3c2ac3,LuBuGamingツ,https://play-lh.googleusercontent.com/a-/ALV-UjUoNu1xT9xHeAYSnGJ-Cxgma5x1TUK6ZH53dTTtHOVo_yg,"di baca geh di tanggepin komentar kami, masalah utama aplikasi ini tuh, uda vaksin namun belum menerima sertifikat nya kan rugi ga nongol, yg ada mati di vaksin2 tapi ga ada hasil sertifikat nya",1,0,5.9.1,2023-09-25 07:17:31,,,5.9.1
229,2ed3e865-86b6-49fa-bd0e-5d9e7e25466d,Muhammad Bakri,https://play-lh.googleusercontent.com/a/ACg8ocLZilU1A1YoZdHq3BZmClQS2uQpuqxTwMZz2ZkHnc8z=mo,aplikasi tidak jelas,1,0,5.9.1,2023-09-24 20:27:51,,,5.9.1
230,18a6fa82-af5d-4792-b6a2-021ac95641b7,Nur Rohim,https://play-lh.googleusercontent.com/a/ACg8ocLwcXKYQNWtTQ8bycWV-CKjCLfbqSnnfBYVP9VBERTH=mo,Sertipikat saya kok ga muncul.gimana ci ga becus ngelolanya,1,0,,2023-09-24 19:31:03,,,
231,b70e7921-e2e5-469c-985c-5e49a2cba5ae,Dian Tinto Aji,https://play-lh.googleusercontent.com/a-/ALV-UjUeLgMF5FfRpfF30KtGED3GoF7UfzYd_0Pau6L1Uxdv03g,GAGUNA!!!!,1,0,5.9.1,2023-09-24 18:47:43,,,5.9.1
232,f123bbd6-945c-4f3c-a4e5-d9c0311ab82a,Ahmad KUmaidi,https://play-lh.googleusercontent.com/a-/ALV-UjXW5DyMQgVtv4Bbk502BsqcqLaqd7H5vxDpfPSDZJP30kg,Bukannya di permudah malah di bikin sulit 😡,1,0,5.9.1,2023-09-24 17:37:02,,,5.9.1
233,7c93442f-36b8-4428-8c39-f82f9f613e40,Esa Wicaksana,https://play-lh.googleusercontent.com/a-/ALV-UjWTsDDqU28BEf7pXdkduqWUcO7xSMbPa-bNaSdaHdF-fuU,"Aplikasi jelek, buat download sertifikat ga bisa. Ubah sandi sma email juga ga bisa. Ga guna",1,1,5.9.1,2023-09-24 16:57:37,,,5.9.1
234,8ea54b59-74b8-4517-85c4-3b85d31c87d2,Udin Petoet,https://play-lh.googleusercontent.com/a-/ALV-UjVCGsFaOnhB69CIKJAJz3XaMuB2Qmq9t5h84VaMxmzB1Q,Konyol apk ga jelas,1,0,,2023-09-24 15:09:53,,,
235,3d602d37-8e46-4a11-9f67-2200a40a7258,Ahlak Zainatul Naim,https://play-lh.googleusercontent.com/a-/ALV-UjVzzY8CQ30ultg6-mQ3Trt_gDzt8R-x5uPqP_PyBk1cLg,Aplikasi sangat lamban.,1,0,5.9.1,2023-09-24 15:03:25,,,5.9.1
236,4f245249-d605-4b91-a27b-58ac9f85e251,Nahya Wae,https://play-lh.googleusercontent.com/a/ACg8ocI6lgMEcRq5sinkuoMWu6_U5QJaTr5GELMiW_AHdY03=mo,Kita sehat bersama,5,0,4.3.0,2023-09-24 14:09:23,,,4.3.0
237,bd5a5dca-de28-447d-be52-09602dbcb64e,Sans Aee,https://play-lh.googleusercontent.com/a-/ALV-UjXpymiHsg4axcZY4Rjp2oXiWwpLFwvzfWZG8ExRJnBIIaZL,update makin ribet,1,0,,2023-09-24 14:04:48,,,
238,02f9ede1-0398-416e-b734-5062c3db7ec3,fika cyber,https://play-lh.googleusercontent.com/a/ACg8ocIrH_ORYu-7Y_LrPExA19TUAT7FRAA0X4uw-hzXvj1p=mo,Boleh lah,5,0,,2023-09-24 13:39:29,,,
239,ee79ccac-5592-44c8-90e9-aa402b76821e,Adimas Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIfbcGCU1JKOmIt2BugtPHEfTOolD1DcB-Br7x0bCZy=mo,Cuma mau unduh sertifikat vaksin aja g bisa,4,0,5.9.1,2023-09-24 12:42:39,,,5.9.1
240,2f07d4b6-8404-4a42-bf33-7acb9c9a84e5,muh asraf,https://play-lh.googleusercontent.com/a/ACg8ocKq_6OCSkEv_brQ0Rp7kn92bjVXjQPRc8fBh0YVnVma=mo,Ribet gk bisa masuk padahal akun yg dulu yg gua pke daftar sekrang gk bisaa.,1,0,5.9.1,2023-09-24 11:58:29,,,5.9.1
241,07fe32f5-7de5-4313-ac3d-3020c81747ab,Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjUkiI1Dbbls-eD51-ptFOkrFPlv0ipqOL9MXja8qjM0IYeB,Fitur malah jadi ribet .bagusan peduli lindungi dulu,1,0,5.9.1,2023-09-24 09:36:31,,,5.9.1
242,1d2c0bd5-c0f9-4f5c-a029-8176d55f9c11,Rendi Sihombing,https://play-lh.googleusercontent.com/a/ACg8ocLAxZv9MGMhtgIoJaxg-6SbYz9ArVRVdByFn16SGKeA=mo,Ribet!!!!!!!!!!!!!!!,1,0,,2023-09-24 01:53:07,,,
243,3e7ab220-c3c9-4838-9fc4-60d207544b85,Iqball Habibah,https://play-lh.googleusercontent.com/a/ACg8ocIleEkKx7XhfqoZfHT0O77bTQaeVbcgL5XUg6qbTIFa=mo,"Apk tolol nik udah bner sesuai KTP tpi masih salah,Jdi gk bisa masuk... Apk sampahh",1,0,,2023-09-24 01:14:30,,,
244,6c161d02-71f6-400b-b48f-9cc87b146a54,Now Movies,https://play-lh.googleusercontent.com/a/ACg8ocKMYwoJt-qgsE20mN57tIBDcY1EHDEgdeD_uI0p13nQ=mo,Minussss,1,0,,2023-09-24 00:26:06,,,
245,9fe5409b-70ac-4929-95b1-5f123ec2a8ca,Diki Rm,https://play-lh.googleusercontent.com/a/ACg8ocL5UNlerycCun5cfPMiG4dZaCBEvDIR-DXk89zu4UIV=mo,"Kecewa gabisa masuk akun kode verifikasi gk muncul² , error mulu thai",1,0,,2023-09-23 20:03:44,,,
246,13af35c8-75b9-4af2-ad85-0db3e1f4d92b,Adjie Nh,https://play-lh.googleusercontent.com/a/ACg8ocI78ZjwfH5kuFhzlqO7qRf_gbQMoeyBp-eDLWJdVvLB=mo,"ribettttt, yg bikin ini mesti orang2 tua. login gagal mulu padahal butuh data cepet.",1,0,5.9.1,2023-09-23 19:46:01,,,5.9.1
247,f938e7e1-fcf3-4117-b9a6-b2559a7067e6,Reka Laras,https://play-lh.googleusercontent.com/a-/ALV-UjXFq8iL85wm1WiI4Pz__3-j7656UCXx4K9FrgYPWStBwII,aaata,1,0,5.7.1,2023-09-23 16:55:34,,,5.7.1
248,92bfd006-1d9c-4a79-ba4a-81fa981ea0e3,Aztie Audy Susanti,https://play-lh.googleusercontent.com/a/ACg8ocIpnZmOKlLnXDGJTR9FPn4h5k0eBz7ZgU0UtC-isFe8=mo,Gabisa login.,1,0,,2023-09-23 14:03:48,,,
249,496438d1-ea92-44ca-ae70-bc68bcc33ef3,Dendy Arif Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXmhF8npnmIMSudxYoeCJ9v-gMbJZ3tzbbWEnHXUGAE1cY,"Setiap update harus login terus,kok gini amat bikin aplikasi",2,0,5.9.1,2023-09-23 13:21:24,,,5.9.1
250,065bdc1f-007c-48de-80e4-fc969383a2cd,Syifa Kamal Oktaviani,https://play-lh.googleusercontent.com/a-/ALV-UjUPZo3-n11zEV8INHLBuICwVs3DFrdL1GjREfzUXLv_5kE,gabisa log in katanya kode otp salah padahal sudah jelas jelas bener,1,0,5.9.1,2023-09-23 12:18:40,,,5.9.1
251,e62ca09d-24b9-408a-8ae7-ac8e91cfa1d1,ahmad joe,https://play-lh.googleusercontent.com/a-/ALV-UjXJf0Ti2zpZCKtME1PpCKkqYGyIFpBfmDbuBcF5WcfSlbg,"Tolong benerin aplikasinya, loginnya susah minta ampun, padahal dulu sudah daftar malah gabisa login sekarang.",1,0,5.9.1,2023-09-23 11:29:53,,,5.9.1
252,1d928676-cdbc-4355-bb36-54f570fbbaca,Eko Widadi,https://play-lh.googleusercontent.com/a-/ALV-UjVMhzG1t3I9SIbZenUrh7fZB1d9ATUJ0iTzyJu88xO_m1s,Kenapa ga bisa di buka,5,0,5.9.1,2023-09-23 11:17:04,,,5.9.1
253,9f12f4a7-2d4f-4ad0-bf42-73eae0a68297,Nabila Kurnia,https://play-lh.googleusercontent.com/a/ACg8ocJTaM1OXN1aSmasq5lkFZ9r4ahFbBm66Z9GctKptldtQg=mo,"lagi butuh bgt buat masuk kerja malah gabisa masuk, makasih loh.",1,0,5.9.1,2023-09-23 09:50:57,,,5.9.1
254,93619e1f-3729-45df-bedd-120f78b9b165,saita saputra,https://play-lh.googleusercontent.com/a/ACg8ocKuVN3cEIBWvUDUkANewjwj-ytnItWBNLfGBuK00qX5=mo,Malah dibikin ribet hadeh,1,0,,2023-09-23 09:43:56,,,
255,e343a609-66b6-40e1-a030-1a3e9e5a1060,Fahmi tegal,https://play-lh.googleusercontent.com/a-/ALV-UjWKeXP1jJnan5hRJN6OAlPyA6-A5I-cKyVPeYAJqZMpHg,Ga guna,1,0,5.9.1,2023-09-23 08:29:14,,,5.9.1
256,7ff4f0ea-a27f-46b4-b6af-7e61b6f032fc,Muhammad Diki Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWWXdeTaK81gB6mdlr3iAgy-yX7vjIEP8VhMjLcuCiChxk,"Gajelas anjir, mau login ga bisa, padahal udh pake nomor sama email yg terdaftar. Org mah download sertifikat vaksin nya. Ribet amat. Udah mau verifikasi juga gabisa",1,0,5.9.1,2023-09-23 07:23:00,,,5.9.1
257,72b853a9-da2b-428a-b6e9-7e3092d6be2a,Suwoko Kedewan657,https://play-lh.googleusercontent.com/a-/ALV-UjU-to_SN3SfSpFHvfTN5Dx_ihs4UYU1zwIkR0GjI5rdmwM5,"Waktu masih peduli lindungi nmr saya sdh terdaftar,ini pas buka satusehat kok nmr saya g terdaftar,jd harus daftar ulang",3,0,5.9.1,2023-09-23 06:55:24,,,5.9.1
258,b9ea1e55-82a3-41e1-9f97-b1b9d8e3259c,Anang Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocI16p2L7xf8kQrNuhpC_P5n42jNpIWkMZLD2AghcE-f=mo,asSassin,4,0,4.4.8,2023-09-23 06:42:17,,,4.4.8
259,2e6043c7-2c8f-4d67-ad99-993d5ee3f46e,Dt1973 Ab,https://play-lh.googleusercontent.com/a-/ALV-UjVvpVPz0WQYhTzDFuBfM1VXYF7cDlloq1Pqy4jA9s9JwUM,Untuk Login kok susah banget. tolong diperbaiki,1,0,5.9.1,2023-09-23 05:32:19,,,5.9.1
260,a935fcf5-dfcd-453a-aba2-8d47fd8d2b16,Hayabusa Kolorceplok,https://play-lh.googleusercontent.com/a/ACg8ocLcHfrLYRkfXVbrRJUj33yhgAj8M7-jF3xWZFTR1YK8=mo,"Ko*tol, orang lagi butuh butuh nya malah di persusah,ribet bat login ngulang ngulang lagi,sok sok update ni developer t*lol,bagus an yg dulu,jangan unduh gaes nanti nyesel juga",1,0,,2023-09-22 23:26:30,,,
261,087ca873-e9c9-4903-8f4d-16b598eb1e7a,Asrul Latief,https://play-lh.googleusercontent.com/a-/ALV-UjVz-LD4OoJrn2eUvbilC6aW-xfqq0yjr8Nyek3RKbGEZg,Tidak berguna lagi,1,0,,2023-09-22 22:31:22,,,
262,1bd2db42-adfe-4484-a2d0-71353c547567,Palyauma Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUJ6_-zfRUpZ-1PJMHUrwEf53_Bz6pyvzrFERhNHuVX-w,Bagus membantu,5,0,,2023-09-22 22:27:52,,,
263,71d0e2df-39b7-471b-8df1-b6cb555b11a9,INTAN NUR AISYAH,https://play-lh.googleusercontent.com/a-/ALV-UjW5YMR7uz46ERW6dfSNFKLCOgppJAj97GCOOpl3axp4vw,"Aplikasi dibuat untuk mempermudah kan? Tapi kenapa ini malah mempersulit ya Fitur login e memang harus gitu ya? Jujur ribet, tapi bukan disitu letak hal menganggunya Tapi untuk customer servicenya mungkin bisa nambah karyawan deh Kenapa susah bgt untuk minta bantuan atau mungkin complain ya Aku udah vaksin 3 (boster 1) tapi diaplikasi masih terdata vaksin 2 Aku butuh unduh sertifikat buat lamar pekerjaan Ini penting tapi karena sistem cs yg lemot jadie ini ngerugiin aku bgt",1,15,5.9.1,2023-09-22 21:11:44,,,5.9.1
264,0b4a440c-1020-4f4e-b699-1af2be111f9e,Audriana _rasty,https://play-lh.googleusercontent.com/a-/ALV-UjWlF19LDMHN3PUbLNxQ6pF2tDFNYeNdTwQr_OWT4gKn7qQ,"Ini gimana sih!? Tolong dong Kementerian Kesehatan yang bener dan serius bikin aplikasi!!. Saya sudah vaksin booster di puskesmas dari sebulan yg lalu tapi sertifikat nya ga muncul2 di app ini. Sudah coba hapus trus instal lagi tetep aja ga berubah masih vaksin ke dua. Padahal data di puskes sudah masuk dan benar. Sertifikat ini kan penting utk mengurus macam2 hal. Tolonglah segera diperbaiki, jangan suka mempersulit rakyatnya",1,56,5.9.1,2023-09-22 19:11:52,,,5.9.1
265,d72b5e43-ac37-4f42-a020-8a11af43cea0,Roy Efendi,https://play-lh.googleusercontent.com/a/ACg8ocI4fL3Vq5HdEEaehnI_NX9TrOB4vnzy3aQPSY2Bed0f=mo,"Aplikasi gak berguna,,,,tolong ya",1,0,5.9.1,2023-09-22 18:39:41,,,5.9.1
266,f541b312-9dcb-46fe-a7aa-f81250c60953,Fauzi Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocIkJcvi_sJPIUo2H74nVK5WTiI_KcXH0IDkWRy4sqt1=mo,"Suka eror,bug GK bisa masuk",1,0,5.9.1,2023-09-22 17:26:20,,,5.9.1
267,c9473716-25b6-42e0-81dd-9bb3a2ace717,Sumarnis Anis,https://play-lh.googleusercontent.com/a-/ALV-UjUp9uvLnDdRAAVzAHS5clqytJtbEymujPMHLWJcXgqGK9U,Aplikasi apaan ini no tlf sama email bermasalah terus ...yg bermasalah itu aplikasi nya .tolong kalo bikin aplikasi dicek dulu udah sesuai belum .kalo belum bisa. Bikin aplikasi g usah bikin...,1,0,,2023-09-22 17:20:17,,,
268,8153cbbf-8851-4ac2-bb59-1f1e7cee965b,Kesak Kober,https://play-lh.googleusercontent.com/a/ACg8ocL7lLavZ1Trm4Pmwt8dBleqCbTBXlg_xrYpPHqTya9r=mo,"1on xknQ,ee ,j QueenslandI9, 8 k",3,0,,2023-09-22 13:45:42,,,
269,bf6e3737-279d-4e68-93e4-06aced24ed24,Fanny Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWVKA9i2mQqpIgF-73SnmGFUjy57YBxJn6iVSR-HeU_,"Aplikasi busuk, gaguna mau login email udah bener tapi ga ada kode otp yg terkirim giliran mau ngadu di wa tapi ga ada tanggapan,,",1,0,,2023-09-22 10:57:46,,,
270,ad9e5c7d-cd31-4108-b6ef-e5df07d78878,Muhammad Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjWQcejzyQh3yQFziQ7jhVA6IZASX7-yUjR9NLpdOGxn8A,Apk buruk pelayanan jelek,1,0,5.9.1,2023-09-22 08:57:14,,,5.9.1
271,2f88770b-42de-4650-94f9-0b0d310c6787,Galang,https://play-lh.googleusercontent.com/a-/ALV-UjWlEPZ-_ltnsXOJ7gO4ZxXdhYlRXB-Itb9f5294cZVZFnE,"mau masuk aja susah banget, pas klik daftar eh sudah ada sedangkan mau masuk susah gimana ini",1,0,5.9.1,2023-09-22 07:11:19,,,5.9.1
272,385a5846-27f7-49b9-bb1a-428137369560,Novia Nursanaya,https://play-lh.googleusercontent.com/a-/ALV-UjU0dPg_vHGhMr3UPXCVeTz4gilEBuK5GcsQdFt7-PsHtw,Sulit,1,0,,2023-09-22 01:39:06,,,
273,4c9016eb-81bd-4596-946c-72c5cd029ad5,Dendiadi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWKHA7Dz_eKWJUP3uCUYPIXsmGUpS0xP9BQsLZvapNHCig,"Buruk amat sekarang mau liat hasil tes vaksin aja susah amat ga mendukung sama fitur"" yg sekarang",1,0,5.9.1,2023-09-22 00:40:53,,,5.9.1
274,c7b34b8e-3b53-4f25-8fec-00fbe12cb95b,Reivel Mogot,https://play-lh.googleusercontent.com/a-/ALV-UjWMavAYuD9C39QOnHC5Oy5bZjyMcwD9Gc2nufpTFWpKXyc,"Aplikasinya rumit daftar harus pake nomor lama yang di pakai waktu vaksin, terus nik gak ke baca salah mulu padahal benar udah liat di ktp. Ini bug atau apa ya, mohon di perbaiki.🙏",3,3,5.9.1,2023-09-21 22:13:06,,,5.9.1
275,c6984658-92fe-41ec-8fe0-6ccef8e571ae,MD Free Will,https://play-lh.googleusercontent.com/a-/ALV-UjV9wZ3RAqhFRDYOw82RkzdKtWSh4pw2eIKuGypK9WOF8G0,"Tolong perbaiki fitur ubah fotmat sertifikat internasional, gak bisa diubah.",1,0,5.9.1,2023-09-21 21:03:11,,,5.9.1
276,547d09be-3290-44d8-ad09-fe1f7ba7a6fd,Mas Jack,https://play-lh.googleusercontent.com/a/ACg8ocIXp-naGlioG9YFkhGlPiQLddRoERS0kNXU2jsSJuxB=mo,Kenapa dihapus aplikasi peduli lindungi...yang bertanggung jawab siapa ini Malah diganti aplikasi SATU SEHAT jadi malah tambah susah,1,0,,2023-09-21 19:44:49,,,
277,edcf278e-9e49-4f06-b7f7-cbcaf437f1ae,Arya Bilinggata,https://play-lh.googleusercontent.com/a/ACg8ocKN0nSMJK2eDjqBBD3LfY4yfB8cYdJYxTsnkb5GveYK=mo,Tdak bagus bikin pusing,1,0,,2023-09-21 19:20:25,,,
278,51aae571-26da-4901-8e68-854ce7e18d6c,Wahyoe Prayoga,https://play-lh.googleusercontent.com/a-/ALV-UjXZzZW9zQkg7Gfo8LdsIXQygt42_uaBxPfrLv1Rn5goSQ,"Udah booster tapi sertifikat ngga keluar sampai sekarang sedangkan booster nya udah 4 bulan yang lalu, digaji tapi ngga becus banget kerjanya",1,0,,2023-09-21 18:37:55,,,
279,4ef2fdfe-29f6-451b-99c3-eb2e6545a27f,Aditia offisial,https://play-lh.googleusercontent.com/a/ACg8ocLn2D5g1q2SeFdmVE-Xoff5hbAvDS_uFacx2ZcIfYPU=mo,Gak ada sertifikat vaksin padahal udah vaksin,1,0,5.9.1,2023-09-21 15:27:27,,,5.9.1
280,2451695b-905b-4842-8b04-a2e9be3b6033,Bambang Ismanto,https://play-lh.googleusercontent.com/a-/ALV-UjUo0sEJWopQnNIc6XavcKjLpA-kokEdXe1Ru4Yym3m3CQ,"Aplikasi bermanfaat, fiturnya ditingkatkan",5,0,,2023-09-21 14:29:41,,,
281,0313c37b-cb10-4894-997a-2af14b171e7b,Rizky Setia Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUvZD0BWpb2K78l97w4wj34sxgXch6wlxbXjLdJleUjjLI,Apk nya jadi ribet gabisa login lebih bagus peduli lindungi,1,0,,2023-09-21 14:13:35,,,
282,b3a34c90-9ce8-4d02-bddc-5b49866cf9b2,Sri Erika,https://play-lh.googleusercontent.com/a/ACg8ocJgIB6vDn8nBNr7vK1clsUbFHBcOELDm_GWfX6892ij=mo,"Aplikasi ny berubah , sertifikat vaksin 1 2 3 sya gk ada yg muncul,tolong ini aplikasi ny gimana",5,0,,2023-09-21 13:37:16,,,
283,ff626535-9aac-4e55-b2b0-47e3cf1fffdd,Ajeng Niswa,https://play-lh.googleusercontent.com/a/ACg8ocKHKUf8XVPsk1rR4gYV0ZJVXhkJaDeBZtc0kp0egLeG=mo,ini gmna mau liat data vaksin aja ribet banget tolongggg,1,0,,2023-09-21 12:26:18,,,
284,9e346737-6327-4f34-886b-2d70f7706a14,Ibnu Marhaeni,https://play-lh.googleusercontent.com/a-/ALV-UjVdgYW6xYE0pA04lMmPFB5MBhLH20qQh8AG2QGF9CJ2bg8,Ganti2 nama mulu sih. Ribet. Mau download sertifikat vaksin aja jadi report banget. Mana dibilang akun tidak terdaftar. Lha tadinya kan sudah terdaftar di peduli lindungi. Kenapa disini jd gak kedaftar. Kode otp juga udah bener ngetiknya tapi tetep dibilang salah. Udah bolak balik lihat angkanya gak ada yg salah lho,1,0,,2023-09-21 12:00:41,,,
285,df88a925-4db0-44de-a6e4-3b81947157bc,Abror Parinduri,https://play-lh.googleusercontent.com/a-/ALV-UjVYVp-AmYq2vHXO6jtt00J6m8LsqFm7asM5bg-cC2XoIg,good,5,0,5.9.1,2023-09-21 11:40:06,,,5.9.1
286,a557aa68-5d6b-4926-bc78-0b1aab74e9fa,Willyanto Atmadja,https://play-lh.googleusercontent.com/a/ACg8ocKRZk7RzlThK9clBLubLGqpJ9jD81fXv4GVGZfv4PJi=mo,"Aplikasi satusehat tidak lengkap,sangat terbatas kegunaannya,hanya itu2 saja,tdk ada daftar faskes,tdk bisa untuk daftar online di faskes/rmh sakit,belum terintrgrasi dgn BPJS,fitur tdk semuanya berfungsi.Sepertinya kurang diujicoba,tdk disurvey apa kebutuhan masyarakat,banyak kekurangannya,sebaiknya jangan diluncutkan dulu kalau masih banyak kekurangannya,malah bikin bingung",1,6,5.9.1,2023-09-21 09:42:29,,,5.9.1
287,66e2ede7-7a95-4ef0-b368-86c026f122ff,Aditya Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjX-KW8zoUz7Ge7eevuMPZc0ApkymHkYocMG46MFZupFlQ,buat cek atau download sertifikat vaksin gak muncul payah mndingan pedulilindungi,1,0,5.9.1,2023-09-21 09:03:57,,,5.9.1
288,e4403375-b035-467f-be72-2c630f849344,IQ iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjUAGf0Ol_BbVPBxwj3sEn1lwSEHgca9BeLz2wgo6RW0CCo,"sertifikat vaksin gue ngak muncul.....!!!! di applikasi pedulilindungi muncul di sini ngak ,,,",1,0,5.9.1,2023-09-21 09:02:42,,,5.9.1
289,5c3e313f-ef86-4554-98c5-1cc0c57f42dc,Eka Siwi Dian,https://play-lh.googleusercontent.com/a/ACg8ocIJM_iTCeofPISuOS4SspD3AlYWcLkRUGyucBmddsm5=mo,Apk malah jadi lemot,1,0,5.9.1,2023-09-21 08:56:00,,,5.9.1
290,092e3a3b-fa84-4484-a2ca-b1202f599de4,Enricho Haris,https://play-lh.googleusercontent.com/a-/ALV-UjUzrp8pGXyMLvKi4bs6WwE3FUCwdt94nWjck0f0RBO2VA,Semakin buruk aplikasinya. Loading membuka fitur yang ada di dalamnya sangat lama. Dan buruknya sertifikat vaksin saya tidak muncul,1,1,5.9.1,2023-09-21 08:47:16,,,5.9.1
291,576ce060-4f51-4df8-94b4-2749fd6f8968,MezA Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWTCvEA0lLCsznL2GHjA-4DZ1lZwyfBJEni3gMzeyeMKy8,Ganti nama bukan mempermudah malah mempersulit,1,0,5.9.1,2023-09-21 08:46:31,,,5.9.1
292,8e14b270-07d1-44bf-9e70-9cfdfaf86b87,Mochammad Farel Alghifari,https://play-lh.googleusercontent.com/a-/ALV-UjWsWg6a1blMMlhFWNzFZaVljzD4cbiDqUDAl_oPSBevKNHP,Salah satu aplikasi penting dari pemerintah dengan kualitas terburuk. Udh bagus bagus ada peduli lindungi malah diganti lagi.,1,0,5.9.1,2023-09-21 08:32:50,,,5.9.1
293,303fe23a-9e37-458e-bd51-2de190990ea3,Paik iyo,https://play-lh.googleusercontent.com/a/ACg8ocIrnD3KQJ-W2W_cd5Sz85qeOGMiSJ9pg4OZJy0ycmlg=mo,Sudsah bet,1,0,5.9.1,2023-09-21 08:24:15,,,5.9.1
294,dbc89ba5-09c7-4c68-ad9e-5e159e8b5d6f,melli renita,https://play-lh.googleusercontent.com/a/ACg8ocJmHYTeQcUUiCsVhji6OrBqX7IfqqMM0pRgH-7na_fG=mo,"Gak bisa login sama sekali, lebih jelek daru peduli lindungi.. jdi gak bisa cetak kartu vaksin aplikasi gk bisa digunakan",1,0,,2023-09-21 08:06:52,,,
295,ff43c671-cab9-4d1d-b66a-8603296fed9b,Aksomo Tri,https://play-lh.googleusercontent.com/a-/ALV-UjXY9xHpu2a17LlyjRUfTmoZ2nnaPkPrKQKer3YyZe9oXw,Lemooott Bangeett...,1,0,5.9.1,2023-09-21 07:59:25,,,5.9.1
296,9a37f94b-49ed-438c-87d2-a7293d765576,Muchsin Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIYjNn6ZZh5bCcumtWJXLkkfVWkLqZcvFED04WshwCXYw=mo,susah bgt login doang,1,0,5.9.1,2023-09-21 07:39:18,,,5.9.1
297,a9e8e890-58ec-43aa-a689-091fc477c55d,Portgas D Wanted,https://play-lh.googleusercontent.com/a/ACg8ocJLrIGHEU-3nBfvNRVIEGWjTbeuYy6bbSqA_OCdLUlv=mo,"Apk asuuu, saya udah vaksin booster di versi lama ehh kok di versi baru malah belum vaksin + sertifikat vaksin nya gak ada",1,0,4.1.16,2023-09-21 07:33:12,,,4.1.16
298,832f53a8-5ebf-463b-a42d-05b9bd74030e,Rini Panjaitan,https://play-lh.googleusercontent.com/a-/ALV-UjVq2T4K_Bpy1V1jZ8dInM0STDR3CZUq9P04PE5zhfHxft0,Jelek bgt.. Gimana sihh ini sdm yng bkin aplikasi ini.. Parah sih bukannya mempermudah... Eror mulu.,1,0,5.9.1,2023-09-21 07:29:31,,,5.9.1
299,204c0f7b-fb3a-4671-8064-abc96459295d,Aldi Bayu Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXoAdv2YuLAU3rFX9SgwPgJ-4uFoSQmJffMT5y9RhB4iag,"Lemot, aplikasi pemerintah ga ada yg bener, menu cek vaksin dimana sih ribet banget",1,0,5.9.1,2023-09-21 07:04:25,,,5.9.1
300,11349056-7608-40bb-a32a-40187d43931b,Vian Oktavian,https://play-lh.googleusercontent.com/a-/ALV-UjV8itZVn8r65qVGfaBMvbhrD9MR5cCrhCz_bGeeqaYVTyA,Apk rusak tolol . Loading lama . Sertifikat vaksin tidak muncul,1,0,5.9.1,2023-09-21 07:00:55,,,5.9.1
301,325b614b-c623-477f-ba24-b5c13ac44b24,yudi zal,https://play-lh.googleusercontent.com/a/ACg8ocIhhtUSGAokWI-OueQP9mSVsvMjvqtfCwchh4bt3SWc=mo,ok,5,0,4.5.7,2023-09-20 21:16:37,,,4.5.7
302,f19cc9e4-b48b-45f2-960e-890fb5e10d48,Dolfus Siky,https://play-lh.googleusercontent.com/a/ACg8ocJltHX-NVmBMrS7cWFJrBhQeX_mZ221M_L9EuW8udRk=mo,Tambah bingung...masih enakkan aplik.peduli lindungi ..,1,0,5.4.4,2023-09-20 20:38:34,,,5.4.4
303,cd437d1e-2d47-4f6f-9d7e-f795fa96ae03,Dimas Riyadi,https://play-lh.googleusercontent.com/a/ACg8ocJCwT6IfZUQHNWPk1MG-pnRVlmL2aFHJKldsVFZG7Yr=mo,"Mohon bantuannya min, akunku hilang gimana ini, buat daftar pekerjaan malah akun hilang tolong lah min",1,0,5.9.1,2023-09-20 19:30:51,,,5.9.1
304,31f43e98-5000-4a1f-8589-8ed581a6ce7b,Anak Tolol,https://play-lh.googleusercontent.com/a/ACg8ocJZmLMe2vwNxhDQAYoDGNx_lm99zt_hrmt2g4F6HrE=mo,Aplikasinya malah jadi jelek setelah ganti jadi satu sehat,1,0,,2023-09-20 18:32:14,,,
305,65d50ca1-c80b-45f5-ba46-4e0f805bbf59,Dewi Lestarii,https://play-lh.googleusercontent.com/a-/ALV-UjWN6EhqofoCjp5KWGmSP_exDNdHglP57LZ1psO7UKAfiyQ,"Susah login padahl nomor tlfn benar dn sudah msukan otp .. masih aja katanya otp salah padahal udah bner itu OTp sesuai. Pke email juga sama nggk bisa, pdahal email udah sesuai. Aplikasi jancookk",1,5,5.9.1,2023-09-20 16:41:15,,,5.9.1
